  716.000000  298.527557
  720.000000  301.206604
  724.000000  300.306732
  728.000000  305.408722
  732.000000  298.371918
  736.000000  297.118896
  740.000000  301.357727
  744.000000  301.216766
  748.000000  298.328400
  752.000000  294.902008
  756.000000  299.803040
  760.000000  308.555725
  764.000000  298.921722
  768.000000  303.769440
  772.000000  302.396851
  776.000000  300.071198
  780.000000  298.427063
  784.000000  307.743317
  788.000000  305.031830
  792.000000  307.892487
  796.000000  303.071869
  800.000000  302.241302
  804.000000  299.560028
  808.000000  302.221954
  812.000000  296.091736
  816.000000  296.264893
  820.000000  299.992096
  824.000000  300.312775
  828.000000  300.792816
  832.000000  296.642944
  836.000000  295.335297
  840.000000  300.453857
  844.000000  301.694000
  848.000000  305.714508
  852.000000  303.076630
  856.000000  299.688538
  860.000000  300.502930
  864.000000  301.385651
  868.000000  303.507935
  872.000000  302.538788
  876.000000  299.490204
  880.000000  302.148468
  884.000000  298.928558
  888.000000  300.924164
  892.000000  302.287659
  896.000000  295.415924
  900.000000  287.649323
  904.000000  300.358582
  908.000000  303.403931
  912.000000  294.212250
  916.000000  300.247284
  920.000000  300.533508
  924.000000  300.306091
  928.000000  299.528473
  932.000000  300.214844
  936.000000  292.384491
  940.000000  303.356995
  944.000000  293.054413
  948.000000  302.563324
  952.000000  301.259460
  956.000000  299.052612
  960.000000  302.133301
  964.000000  305.092926
  968.000000  292.918976
  972.000000  299.803406
  976.000000  303.083008
  980.000000  299.278656
  984.000000  299.706635
  988.000000  302.273865
  992.000000  301.824219
  996.000000  299.116760
 1000.000000  298.662506
 1004.000000  306.261169
 1008.000000  296.271576
 1012.000000  303.492401
 1016.000000  300.758789
 1020.000000  306.171906
 1024.000000  303.433502
 1028.000000  304.351074
 1032.000000  297.888367
 1036.000000  298.781311
 1040.000000  295.091064
 1044.000000  301.214935
 1048.000000  302.131317
 1052.000000  297.743896
 1056.000000  298.774536
 1060.000000  303.793152
 1064.000000  299.014008
 1068.000000  297.772980
 1072.000000  299.336792
 1076.000000  301.272430
 1080.000000  298.307251
 1084.000000  305.854614
 1088.000000  304.638458
 1092.000000  295.911591
 1096.000000  297.845917
 1100.000000  300.774139
 1104.000000  297.642731
 1108.000000  299.597443
 1112.000000  307.828552
 1116.000000  304.593719
 1120.000000  300.436218
 1124.000000  303.985474
 1128.000000  296.830627
 1132.000000  301.338837
 1136.000000  304.878021
 1140.000000  298.758118
 1144.000000  302.794678
 1148.000000  304.381775
 1152.000000  309.948975
 1156.000000  297.391846
 1160.000000  300.523071
 1164.000000  298.286957
 1168.000000  295.270569
 1172.000000  301.678741
 1176.000000  307.175018
 1180.000000  298.818909
 1184.000000  293.258514
 1188.000000  303.417969
 1192.000000  299.723236
 1196.000000  305.611572
 1200.000000  303.112671
 1204.000000  301.084961
 1208.000000  302.814667
 1212.000000  304.545135
 1216.000000  293.755463
 1220.000000  299.657074
 1224.000000  288.814575
 1228.000000  302.090668
 1232.000000  302.555511
 1236.000000  303.131989
 1240.000000  300.724030
 1244.000000  304.101532
 1248.000000  296.713165
 1252.000000  299.061920
 1256.000000  294.462372
 1260.000000  298.386169
 1264.000000  297.620270
 1268.000000  303.732391
 1272.000000  303.006226
 1276.000000  296.601135
 1280.000000  299.810699
 1284.000000  296.927795
 1288.000000  299.464539
 1292.000000  302.096619
 1296.000000  301.805145
 1300.000000  298.160400
 1304.000000  307.648468
 1308.000000  294.653107
 1312.000000  294.763580
 1316.000000  302.461151
 1320.000000  297.760712
 1324.000000  302.736938
 1328.000000  301.566162
 1332.000000  307.283356
 1336.000000  298.398743
 1340.000000  300.405579
 1344.000000  300.721771
 1348.000000  299.054199
 1352.000000  296.192322
 1356.000000  297.384491
 1360.000000  300.057007
 1364.000000  299.580231
 1368.000000  299.268738
 1372.000000  305.570129
 1376.000000  301.798615
 1380.000000  300.232605
 1384.000000  301.047577
 1388.000000  301.234863
 1392.000000  300.867615
 1396.000000  300.649139
 1400.000000  298.812622
 1404.000000  303.217896
 1408.000000  301.869049
 1412.000000  301.311035
 1416.000000  301.972839
 1420.000000  296.235931
 1424.000000  301.014771
 1428.000000  299.899811
 1432.000000  302.817505
 1436.000000  297.084808
 1440.000000  307.413940
 1444.000000  306.199738
 1448.000000  300.847260
 1452.000000  304.582916
 1456.000000  302.346527
 1460.000000  292.024139
 1464.000000  299.194122
 1468.000000  299.892212
 1472.000000  303.612000
 1476.000000  303.958984
 1480.000000  302.277588
 1484.000000  296.755768
 1488.000000  306.602356
 1492.000000  301.569855
 1496.000000  308.647064
 1500.000000  308.223999
 1504.000000  296.228882
 1508.000000  299.534546
 1512.000000  301.449951
 1516.000000  298.293488
 1520.000000  302.207245
 1524.000000  304.375793
 1528.000000  311.005981
 1532.000000  301.317963
 1536.000000  300.445129
 1540.000000  300.643005
 1544.000000  297.116486
 1548.000000  296.741821
 1552.000000  300.407837
 1556.000000  302.836487
 1560.000000  294.474884
 1564.000000  295.623169
 1568.000000  296.372772
 1572.000000  298.769897
 1576.000000  300.745392
 1580.000000  299.788544
 1584.000000  301.116394
 1588.000000  300.452026
 1592.000000  299.336090
 1596.000000  299.650085
 1600.000000  298.886658
 1604.000000  291.105988
 1608.000000  300.859741
 1612.000000  302.163300
 1616.000000  298.535126
 1620.000000  301.532806
 1624.000000  304.235413
 1628.000000  297.794739
 1632.000000  301.989868
 1636.000000  299.136200
 1640.000000  297.523010
 1644.000000  293.719421
 1648.000000  301.324371
 1652.000000  303.040955
 1656.000000  299.552490
 1660.000000  301.216034
 1664.000000  298.035583
 1668.000000  297.673645
 1672.000000  298.089874
 1676.000000  302.091827
 1680.000000  306.576324
 1684.000000  295.056732
 1688.000000  293.376007
 1692.000000  299.088623
 1696.000000  299.865875
 1700.000000  307.856110
 1704.000000  301.338043
 1708.000000  302.826355
 1712.000000  298.392426
 1716.000000  299.361664
 1720.000000  298.125031
 1724.000000  299.246765
 1728.000000  302.457611
 1732.000000  298.926788
 1736.000000  304.537445
 1740.000000  300.848236
 1744.000000  293.214020
 1748.000000  296.861603
 1752.000000  300.542633
 1756.000000  303.208557
 1760.000000  293.569031
 1764.000000  302.814758
 1768.000000  300.493988
 1772.000000  294.732910
 1776.000000  296.170685
 1780.000000  301.688293
 1784.000000  290.884552
 1788.000000  298.417877
 1792.000000  311.433350
 1796.000000  297.842285
 1800.000000  299.607147
 1804.000000  298.235413
 1808.000000  299.927460
 1812.000000  304.621246
 1816.000000  300.359894
 1820.000000  298.732819
 1824.000000  301.643921
 1828.000000  302.877594
 1832.000000  300.289581
 1836.000000  293.439972
 1840.000000  295.164856
 1844.000000  299.058594
 1848.000000  301.442657
 1852.000000  293.510895
 1856.000000  296.810364
 1860.000000  292.786011
 1864.000000  300.394196
 1868.000000  299.502930
 1872.000000  296.164368
 1876.000000  296.001495
 1880.000000  299.996552
 1884.000000  298.881134
 1888.000000  292.098572
 1892.000000  302.404327
 1896.000000  298.703369
 1900.000000  300.098114
 1904.000000  304.411865
 1908.000000  303.258881
 1912.000000  305.728149
 1916.000000  302.444916
 1920.000000  303.164001
 1924.000000  307.729706
 1928.000000  303.757141
 1932.000000  301.595581
 1936.000000  303.530731
 1940.000000  297.172577
 1944.000000  307.399384
 1948.000000  296.657135
 1952.000000  303.166321
 1956.000000  306.290680
 1960.000000  300.138306
 1964.000000  297.728851
 1968.000000  305.921570
 1972.000000  293.947998
 1976.000000  301.444275
 1980.000000  297.756805
 1984.000000  295.838104
 1988.000000  297.144073
 1992.000000  301.159760
 1996.000000  304.084839
 2000.000000  301.247589
 2004.000000  295.405090
 2008.000000  306.164337
 2012.000000  302.655762
 2016.000000  300.225098
 2020.000000  299.469330
 2024.000000  294.086761
 2028.000000  299.433289
 2032.000000  292.651154
 2036.000000  299.962708
 2040.000000  299.570435
 2044.000000  302.652100
 2048.000000  297.600464
 2052.000000  304.160034
 2056.000000  302.128113
 2060.000000  295.298767
 2064.000000  298.450439
 2068.000000  299.050110
 2072.000000  298.726227
 2076.000000  303.011719
 2080.000000  303.624451
 2084.000000  301.551575
 2088.000000  302.134216
 2092.000000  296.914673
 2096.000000  295.094940
 2100.000000  294.488892
 2104.000000  302.527466
 2108.000000  296.035767
 2112.000000  299.370056
 2116.000000  295.733521
 2120.000000  295.461426
 2124.000000  305.634308
 2128.000000  305.498047
 2132.000000  293.367493
 2136.000000  305.198975
 2140.000000  300.651123
 2144.000000  305.482361
 2148.000000  302.079132
 2152.000000  297.052826
 2156.000000  302.826050
 2160.000000  303.023743
 2164.000000  300.550812
 2168.000000  300.939606
 2172.000000  298.401764
 2176.000000  297.951538
 2180.000000  297.803070
 2184.000000  297.709381
 2188.000000  303.711945
 2192.000000  292.789215
 2196.000000  302.380585
 2200.000000  296.450592
 2204.000000  301.877441
 2208.000000  297.383881
 2212.000000  298.483246
 2216.000000  304.620758
 2220.000000  299.984375
 2224.000000  298.328491
 2228.000000  301.539612
 2232.000000  304.195984
 2236.000000  298.266479
 2240.000000  302.606537
 2244.000000  295.914001
 2248.000000  296.299591
 2252.000000  299.011292
 2256.000000  302.244171
 2260.000000  299.317047
 2264.000000  295.799622
 2268.000000  298.835724
 2272.000000  300.939087
 2276.000000  298.350433
 2280.000000  303.600586
 2284.000000  295.190369
 2288.000000  303.224152
 2292.000000  299.146606
 2296.000000  301.363770
 2300.000000  305.781891
 2304.000000  296.931885
 2308.000000  308.699585
 2312.000000  292.126343
 2316.000000  300.773865
 2320.000000  309.343231
 2324.000000  300.151123
 2328.000000  298.992920
 2332.000000  294.909149
 2336.000000  293.087372
 2340.000000  298.177979
 2344.000000  300.768341
 2348.000000  294.731323
 2352.000000  297.755768
 2356.000000  297.010925
 2360.000000  297.724030
 2364.000000  294.407135
 2368.000000  297.936981
 2372.000000  301.706604
 2376.000000  288.685028
 2380.000000  296.254791
 2384.000000  304.510193
 2388.000000  299.549347
 2392.000000  292.396912
 2396.000000  305.246094
 2400.000000  295.956787
 2404.000000  303.800995
 2408.000000  295.975800
 2412.000000  300.074707
 2416.000000  299.337494
 2420.000000  297.908783
 2424.000000  296.297607
 2428.000000  299.537628
 2432.000000  300.757843
 2436.000000  307.020691
 2440.000000  301.600861
 2444.000000  299.821350
 2448.000000  299.675934
 2452.000000  303.226959
 2456.000000  306.334656
 2460.000000  302.449310
 2464.000000  302.199890
 2468.000000  298.536163
 2472.000000  297.104309
 2476.000000  301.256958
 2480.000000  301.003632
 2484.000000  308.086426
 2488.000000  298.864655
 2492.000000  301.509552
 2496.000000  296.829926
 2500.000000  297.527130
 2504.000000  307.834015
 2508.000000  298.523895
 2512.000000  295.817261
 2516.000000  307.119476
 2520.000000  301.432098
 2524.000000  295.025269
 2528.000000  295.450378
 2532.000000  292.880768
 2536.000000  292.465790
 2540.000000  296.528198
 2544.000000  297.771454
 2548.000000  299.668213
 2552.000000  301.553558
 2556.000000  307.565186
 2560.000000  300.225189
 2564.000000  304.301544
 2568.000000  305.262482
 2572.000000  308.657806
 2576.000000  295.393188
 2580.000000  298.264069
 2584.000000  301.985870
 2588.000000  300.344910
 2592.000000  303.945923
 2596.000000  296.999298
 2600.000000  303.284393
 2604.000000  300.083008
 2608.000000  301.313507
 2612.000000  304.136932
 2616.000000  304.327667
 2620.000000  307.634369
 2624.000000  296.166595
 2628.000000  299.830597
 2632.000000  306.668915
 2636.000000  301.805389
 2640.000000  300.526215
 2644.000000  295.285370
 2648.000000  299.184296
 2652.000000  301.688416
 2656.000000  304.023956
 2660.000000  304.314880
 2664.000000  305.209900
 2668.000000  298.584015
 2672.000000  300.073639
 2676.000000  300.344635
 2680.000000  296.461945
 2684.000000  292.845123
 2688.000000  298.284210
 2692.000000  293.901642
 2696.000000  298.398834
 2700.000000  297.311920
 2704.000000  303.137543
 2708.000000  297.084259
 2712.000000  302.503632
 2716.000000  300.773682
 2720.000000  307.034332
 2724.000000  301.929504
 2728.000000  299.060181
 2732.000000  301.168152
 2736.000000  303.182861
 2740.000000  301.764343
 2744.000000  301.971069
 2748.000000  301.763855
 2752.000000  298.293182
 2756.000000  300.066559
 2760.000000  296.746246
 2764.000000  298.370453
 2768.000000  298.672424
 2772.000000  297.872070
 2776.000000  296.992645
 2780.000000  301.008240
 2784.000000  300.224609
 2788.000000  303.147003
 2792.000000  299.359528
 2796.000000  296.537018
 2800.000000  292.431091
 2804.000000  298.912262
 2808.000000  299.969513
 2812.000000  297.702606
 2816.000000  295.624451
 2820.000000  301.630432
 2824.000000  299.779297
 2828.000000  304.998016
 2832.000000  309.218842
 2836.000000  303.467896
 2840.000000  300.700043
 2844.000000  298.310303
 2848.000000  299.910248
 2852.000000  293.583130
 2856.000000  297.593475
 2860.000000  297.526367
 2864.000000  295.558960
 2868.000000  296.890778
 2872.000000  301.894836
 2876.000000  294.135101
 2880.000000  307.725555
 2884.000000  302.581390
 2888.000000  297.203156
 2892.000000  298.331818
 2896.000000  303.717163
 2900.000000  298.273987
 2904.000000  299.544861
 2908.000000  293.868591
 2912.000000  301.872284
 2916.000000  299.099182
 2920.000000  301.217285
 2924.000000  297.556946
 2928.000000  305.896973
 2932.000000  301.133972
 2936.000000  299.661499
 2940.000000  296.322540
 2944.000000  301.038452
 2948.000000  298.935181
 2952.000000  310.424103
 2956.000000  299.201599
 2960.000000  297.079437
 2964.000000  301.848145
 2968.000000  297.591156
 2972.000000  297.893005
 2976.000000  299.446838
 2980.000000  297.912628
 2984.000000  297.179688
 2988.000000  295.482025
 2992.000000  298.570221
 2996.000000  300.013885
 3000.000000  302.371429
 3004.000000  297.251129
 3008.000000  302.743378
 3012.000000  302.178894
 3016.000000  297.967682
 3020.000000  297.539185
 3024.000000  305.136169
 3028.000000  302.323273
 3032.000000  303.156769
 3036.000000  297.880249
 3040.000000  301.873230
 3044.000000  304.897705
 3048.000000  298.585785
 3052.000000  303.515289
 3056.000000  296.285156
 3060.000000  292.185669
 3064.000000  307.035919
 3068.000000  303.471008
 3072.000000  301.389465
 3076.000000  303.326904
 3080.000000  303.149567
 3084.000000  291.930298
 3088.000000  302.007050
 3092.000000  296.135620
 3096.000000  296.286469
 3100.000000  293.099762
 3104.000000  298.196320
 3108.000000  298.916382
 3112.000000  300.332123
 3116.000000  296.653778
 3120.000000  296.503845
 3124.000000  294.337799
 3128.000000  298.714386
 3132.000000  296.099457
 3136.000000  299.226715
 3140.000000  297.128387
 3144.000000  292.683563
 3148.000000  303.459198
 3152.000000  296.476929
 3156.000000  293.616791
 3160.000000  298.345673
 3164.000000  301.255615
 3168.000000  303.166992
 3172.000000  296.654297
 3176.000000  298.270416
 3180.000000  298.907990
 3184.000000  300.868256
 3188.000000  294.124969
 3192.000000  299.032257
 3196.000000  300.158630
 3200.000000  293.447845
 3204.000000  292.207184
 3208.000000  300.674927
 3212.000000  293.769165
 3216.000000  301.874481
 3220.000000  299.086090
 3224.000000  302.580719
 3228.000000  298.989380
 3232.000000  301.639160
 3236.000000  308.784058
 3240.000000  301.265137
 3244.000000  296.960114
 3248.000000  297.438507
 3252.000000  297.747559
 3256.000000  296.080017
 3260.000000  307.518860
 3264.000000  298.737183
 3268.000000  297.634460
 3272.000000  304.108704
 3276.000000  296.077942
 3280.000000  307.362000
 3284.000000  308.062286
 3288.000000  300.166046
 3292.000000  294.008484
 3296.000000  298.130463
 3300.000000  300.339264
 3304.000000  298.214142
 3308.000000  302.698273
 3312.000000  297.366150
 3316.000000  302.976562
 3320.000000  306.873505
 3324.000000  300.656158
 3328.000000  295.249146
 3332.000000  299.957245
 3336.000000  301.939209
 3340.000000  300.934479
 3344.000000  302.020782
 3348.000000  302.489563
 3352.000000  302.449249
 3356.000000  300.966675
 3360.000000  297.690247
 3364.000000  306.474030
 3368.000000  294.672119
 3372.000000  299.415375
 3376.000000  301.084778
 3380.000000  298.251740
 3384.000000  287.970032
 3388.000000  296.620941
 3392.000000  298.134277
 3396.000000  300.574066
 3400.000000  301.329895
 3404.000000  304.734070
 3408.000000  298.737122
 3412.000000  290.935516
 3416.000000  295.548950
 3420.000000  297.162384
 3424.000000  301.459076
 3428.000000  300.535553
 3432.000000  298.460388
 3436.000000  292.426025
 3440.000000  303.803253
 3444.000000  304.685669
 3448.000000  296.231995
 3452.000000  307.086456
 3456.000000  308.630768
 3460.000000  299.077362
 3464.000000  290.415009
 3468.000000  297.756165
 3472.000000  297.917328
 3476.000000  297.754333
 3480.000000  303.233643
 3484.000000  300.970612
 3488.000000  301.433777
 3492.000000  295.608276
 3496.000000  302.591553
 3500.000000  294.187531
 3504.000000  296.617889
 3508.000000  300.208923
 3512.000000  299.303955
 3516.000000  301.998138
 3520.000000  303.142792
 3524.000000  291.617828
 3528.000000  304.332581
 3532.000000  300.313232
 3536.000000  301.804260
 3540.000000  301.857056
 3544.000000  299.764923
 3548.000000  296.727112
 3552.000000  298.128387
 3556.000000  304.325500
 3560.000000  303.156036
 3564.000000  301.968323
 3568.000000  302.272797
 3572.000000  306.150208
 3576.000000  297.164948
 3580.000000  304.218323
 3584.000000  300.564453
 3588.000000  301.009064
 3592.000000  303.973694
 3596.000000  297.851562
 3600.000000  302.448212
 3604.000000  296.654694
 3608.000000  298.174377
 3612.000000  298.278412
 3616.000000  295.882721
 3620.000000  297.081665
 3624.000000  307.278534
 3628.000000  300.693268
 3632.000000  292.501801
 3636.000000  300.748566
 3640.000000  299.557861
 3644.000000  311.511993
 3648.000000  295.294556
 3652.000000  298.663544
 3656.000000  297.817352
 3660.000000  295.758636
 3664.000000  300.159332
 3668.000000  294.701904
 3672.000000  299.237579
 3676.000000  299.791901
 3680.000000  299.193390
 3684.000000  304.044708
 3688.000000  304.413208
 3692.000000  298.340851
 3696.000000  295.620789
 3700.000000  302.802826
 3704.000000  297.040222
 3708.000000  297.016541
 3712.000000  297.677979
 3716.000000  294.983337
 3720.000000  303.884766
 3724.000000  299.517303
 3728.000000  301.825256
 3732.000000  299.705780
 3736.000000  305.421600
 3740.000000  298.682404
 3744.000000  297.115448
 3748.000000  299.455505
 3752.000000  298.397308
 3756.000000  298.763031
 3760.000000  296.046295
 3764.000000  296.385590
 3768.000000  298.635864
 3772.000000  297.190369
 3776.000000  297.155426
 3780.000000  301.132935
 3784.000000  306.315308
 3788.000000  295.812897
 3792.000000  301.221649
 3796.000000  298.196198
 3800.000000  300.209656
 3804.000000  298.614136
 3808.000000  298.279083
 3812.000000  292.028473
 3816.000000  304.279388
 3820.000000  295.717834
 3824.000000  303.923126
 3828.000000  291.975433
 3832.000000  296.126221
 3836.000000  303.392303
 3840.000000  303.367096
 3844.000000  301.843262
 3848.000000  304.946686
 3852.000000  305.324677
 3856.000000  297.745667
 3860.000000  304.644745
 3864.000000  298.996826
 3868.000000  302.000977
 3872.000000  297.350433
 3876.000000  296.625366
 3880.000000  299.180145
 3884.000000  294.391907
 3888.000000  302.426453
 3892.000000  297.720428
 3896.000000  298.237457
 3900.000000  303.645111
 3904.000000  305.800842
 3908.000000  300.208191
 3912.000000  295.266052
 3916.000000  296.416321
 3920.000000  300.757965
 3924.000000  294.388245
 3928.000000  296.738159
 3932.000000  301.956329
 3936.000000  304.614563
 3940.000000  304.388428
 3944.000000  300.302948
 3948.000000  296.605469
 3952.000000  301.845795
 3956.000000  301.854309
 3960.000000  292.838348
 3964.000000  300.986603
 3968.000000  307.436371
 3972.000000  300.269043
 3976.000000  299.406372
 3980.000000  294.112274
 3984.000000  297.697083
 3988.000000  291.891815
 3992.000000  296.290283
 3996.000000  294.656982
 4000.000000  299.545593
 4004.000000  307.355469
 4008.000000  305.384125
 4012.000000  294.357941
 4016.000000  299.523743
 4020.000000  301.432831
 4024.000000  303.947052
 4028.000000  301.541870
 4032.000000  300.617615
 4036.000000  305.175262
 4040.000000  298.205688
 4044.000000  297.103424
 4048.000000  293.624786
 4052.000000  301.407532
 4056.000000  304.046234
 4060.000000  299.275543
 4064.000000  300.036835
 4068.000000  299.754395
 4072.000000  291.556274
 4076.000000  297.784302
 4080.000000  299.593048
 4084.000000  300.821869
 4088.000000  308.246490
 4092.000000  298.516785
 4096.000000  298.918762
 4100.000000  303.935089
 4104.000000  305.696289
 4108.000000  299.790710
 4112.000000  301.583954
 4116.000000  299.088623
 4120.000000  293.048279
 4124.000000  293.584534
 4128.000000  297.710480
 4132.000000  295.443573
 4136.000000  295.176178
 4140.000000  305.696289
 4144.000000  298.580841
 4148.000000  302.750214
 4152.000000  301.260956
 4156.000000  297.093262
 4160.000000  299.758728
 4164.000000  301.725494
 4168.000000  300.400085
 4172.000000  305.022430
 4176.000000  300.310913
 4180.000000  301.057159
 4184.000000  293.653656
 4188.000000  303.412048
 4192.000000  297.508209
 4196.000000  299.641724
 4200.000000  294.413147
 4204.000000  293.637207
 4208.000000  297.473724
 4212.000000  304.804474
 4216.000000  295.279816
 4220.000000  296.486115
 4224.000000  300.855530
 4228.000000  298.335999
 4232.000000  299.086243
 4236.000000  294.067627
 4240.000000  304.571533
 4244.000000  305.549286
 4248.000000  297.304291
 4252.000000  306.273254
 4256.000000  300.074707
 4260.000000  301.180450
 4264.000000  298.021362
 4268.000000  304.158936
 4272.000000  298.399902
 4276.000000  299.475616
 4280.000000  298.956146
 4284.000000  306.508179
 4288.000000  300.092041
 4292.000000  295.217285
 4296.000000  294.541351
 4300.000000  301.353638
 4304.000000  294.776611
 4308.000000  294.334290
 4312.000000  295.018768
 4316.000000  300.767944
 4320.000000  306.308624
 4324.000000  295.870270
 4328.000000  298.348602
 4332.000000  304.200775
 4336.000000  302.185669
 4340.000000  301.426514
 4344.000000  301.338257
 4348.000000  308.466248
 4352.000000  303.568604
 4356.000000  302.475128
 4360.000000  295.769562
 4364.000000  299.289276
 4368.000000  298.986053
 4372.000000  298.374634
 4376.000000  300.425110
 4380.000000  296.095032
 4384.000000  302.790100
 4388.000000  309.792755
 4392.000000  295.295288
 4396.000000  302.565491
 4400.000000  304.716034
 4404.000000  302.553802
 4408.000000  298.588867
 4412.000000  301.954132
 4416.000000  297.907959
 4420.000000  298.066833
 4424.000000  300.227509
 4428.000000  298.843781
 4432.000000  301.118805
 4436.000000  297.482971
 4440.000000  305.191254
 4444.000000  304.876709
 4448.000000  300.548553
 4452.000000  299.826080
 4456.000000  292.069214
 4460.000000  294.869537
 4464.000000  297.658508
 4468.000000  297.450470
 4472.000000  305.053894
 4476.000000  296.551270
 4480.000000  292.305878
 4484.000000  298.838593
 4488.000000  299.721680
 4492.000000  296.536041
 4496.000000  299.698975
 4500.000000  287.684540
 4504.000000  304.121033
 4508.000000  305.096863
 4512.000000  299.740570
 4516.000000  298.585999
 4520.000000  300.199860
 4524.000000  303.454132
 4528.000000  300.954041
 4532.000000  298.091339
 4536.000000  297.738922
 4540.000000  301.995331
 4544.000000  296.183746
 4548.000000  294.959808
 4552.000000  302.805145
 4556.000000  303.895966
 4560.000000  297.265778
 4564.000000  298.238556
 4568.000000  299.759369
 4572.000000  297.783539
 4576.000000  304.754852
 4580.000000  294.033600
 4584.000000  300.891357
 4588.000000  296.119049
 4592.000000  294.370514
 4596.000000  294.480621
 4600.000000  303.157684
 4604.000000  291.930908
 4608.000000  305.028870
 4612.000000  302.611359
 4616.000000  299.690369
 4620.000000  301.356934
 4624.000000  304.497620
 4628.000000  302.489227
 4632.000000  300.641663
 4636.000000  298.041504
 4640.000000  301.832489
 4644.000000  301.831329
 4648.000000  302.458160
 4652.000000  297.443848
 4656.000000  301.517548
 4660.000000  302.133392
 4664.000000  300.509766
 4668.000000  298.288086
 4672.000000  301.512451
 4676.000000  298.730804
 4680.000000  300.471344
 4684.000000  303.072632
 4688.000000  305.617950
 4692.000000  302.424377
 4696.000000  300.521729
 4700.000000  304.224487
 4704.000000  300.846680
 4708.000000  299.452637
 4712.000000  301.252258
 4716.000000  300.560516
 4720.000000  298.679413
 4724.000000  301.786041
 4728.000000  302.772034
 4732.000000  300.623077
 4736.000000  296.629395
 4740.000000  297.827759
 4744.000000  294.942291
